0.029433,-0.029435,0.029437,-0.029439,0.029441,-0.029443,0.029445,-0.029448,0.02945,-0.029453,0.029455,-0.029458,0.029461,-0.029464,0.029467,-0.02947,0.029473,-0.029476,0.02948,-0.029483,0.029487,-0.029491,0.029494,-0.029499,0.029503,-0.029507,0.029512,-0.029516,0.029521,-0.029526,0.029531,-0.029537,0.029542,-0.029548,0.029554,-0.029561,0.029567,-0.029574,0.029582,-0.029589,0.029597,-0.029605,0.029614,-0.029623,0.029633,-0.029643,0.029653,-0.029665,0.029676,-0.029689,0.029702,-0.029716,0.02973,-0.029746,0.029763,-0.02978,0.029799,-0.029819,0.029841,-0.029864,0.029889,-0.029916,0.029946,-0.029978,0.030013,-0.030051,0.030093,-0.030139,0.03019,-0.030248,0.030313,-0.030386,0.03047,-0.030566,0.03068,-0.030814,0.030976,-0.031177,0.031431,-0.031769,0.032241,-0.03296,0.034069,-0.042473,0.042044,-0.022921,0.018309,-0.028292,0.035583,-0.018056,0.031347,-0.045997,0.018543,-0.029114,0.03487,-0.015809,0.018936,-0.024233,0.011829,-0.02465,0.027078,-0.03621,0.0381,-0.015159,0.036688,-0.036739,0.024252,-0.03374,0.017369,-0.020573,0.044168,-0.019008,0.030168,-0.036808,0.015625,-0.025124,0.026928,-0.027129,0.025007,-0.024825,0.027088,-0.023304,0.018684,-0.026317,0.035245,-0.032971,0.025952,-0.029391,0.027727,-0.021212,0.020192,-0.028891,0.033411,-0.023718,0.032764,-0.043733,0.02622,-0.020206,0.023213,-0.01185,0.032059,-0.063305,0.06169,-0.025753,0.012214,-0.018139,0.033606,-0.038541,0.029293,-0.025673,0.0072201,-0.012553,0.033102,-0.029157,0.031674,-0.040527,0.032452,-0.031507,0.030974,-0.030644,0.030418,-0.030255,0.030132,-0.030035,0.029957,-0.029893,0.029839,-0.029794,0.029755,-0.029721,0.029692,-0.029666,0.029643,-0.029622,0.029604,-0.029587,0.029572,-0.029559,0.029546,-0.029535,0.029525,-0.029515,0.029506,-0.029498,0.029491,-0.029484,0.029477,-0.029471,0.029466,-0.029461,0.029456,-0.029451,0.029447,-0.029443,0.02944,-0.029436,0.029433,-0.02943,0.029428,-0.029425,0.029423,-0.029421,0.029419,-0.029417,0.029415,-0.029413,0.029412,-0.029411,0.029409,-0.029408,0.029407,-0.029406,0.029405,-0.029405,0.029404,-0.029403,0.029403,-0.029402,0.029402,-0.029402,0.029402,-0.029401,0.029401,-0.029401,0.029401,-0.029402,0.029402,-0.029402,0.029402,-0.029403,0.029403,-0.029404,0.029404,-0.029405,0.029405,-0.029406,0.029407,-0.029408,0.029408,-0.029409,0.02941,-0.029411,0.029412,-0.029413,0.029415,-0.029416,0.029417,-0.029418,0.02942,-0.029421,0.029423,-0.029424,0.029426,-0.029428,0.029429,-0.029431
0.023311,-0.023309,0.023307,-0.023305,0.023303,-0.023301,0.023299,-0.023296,0.023294,-0.023291,0.023289,-0.023286,0.023283,-0.023281,0.023278,-0.023275,0.023271,-0.023268,0.023265,-0.023261,0.023258,-0.023254,0.02325,-0.023246,0.023242,-0.023238,0.023233,-0.023228,0.023224,-0.023219,0.023213,-0.023208,0.023202,-0.023197,0.02319,-0.023184,0.023178,-0.023171,0.023163,-0.023156,0.023148,-0.02314,0.023131,-0.023122,0.023113,-0.023103,0.023092,-0.023081,0.023069,-0.023057,0.023044,-0.02303,0.023016,-0.023,0.022984,-0.022966,0.022948,-0.022927,0.022906,-0.022883,0.022858,-0.022831,0.022802,-0.02277,0.022736,-0.022698,0.022656,-0.02261,0.022559,-0.022502,0.022438,-0.022365,0.022282,-0.022186,0.022073,-0.02194,0.021779,-0.02158,0.021327,-0.020992,0.020524,-0.019809,0.018713,-0.010361,0.01078,-0.02976,0.034345,-0.024488,0.017222,-0.034585,0.021425,-0.0068687,0.034093,-0.023641,0.017944,-0.036804,0.03371,-0.028498,0.040769,-0.02806,0.02565,-0.016598,0.014726,-0.037446,0.016147,-0.016081,0.028454,-0.019066,0.035248,-0.032094,0.0087422,-0.033618,0.022591,-0.016032,0.03696,-0.027577,0.025792,-0.025595,0.027692,-0.027873,0.025637,-0.029377,0.033957,-0.026378,0.017579,-0.019818,0.026762,-0.023378,0.024984,-0.031449,0.032471,-0.023829,0.019387,-0.028986,0.019995,-0.0091544,0.026526,-0.032472,0.029466,-0.040771,0.020693,0.010325,-0.008713,-0.026977,0.040409,-0.034518,0.019185,-0.014281,0.023454,-0.027011,0.045399,-0.040118,0.01965,-0.023586,0.021094,-0.012276,0.02031,-0.021249,0.021779,-0.022108,0.022332,-0.022494,0.022617,-0.022713,0.022791,-0.022854,0.022907,-0.022952,0.022991,-0.023024,0.023054,-0.02308,0.023102,-0.023123,0.023141,-0.023158,0.023173,-0.023186,0.023199,-0.02321,0.02322,-0.02323,0.023238,-0.023246,0.023254,-0.023261,0.023267,-0.023273,0.023279,-0.023284,0.023288,-0.023293,0.023297,-0.023301,0.023304,-0.023308,0.023311,-0.023314,0.023316,-0.023319,0.023321,-0.023323,0.023325,-0.023327,0.023329,-0.023331,0.023332,-0.023333,0.023335,-0.023336,0.023337,-0.023338,0.023339,-0.023339,0.02334,-0.023341,0.023341,-0.023341,0.023342,-0.023342,0.023342,-0.023342,0.023342,-0.023342,0.023342,-0.023342,0.023342,-0.023342,0.023341,-0.023341,0.023341,-0.02334,0.02334,-0.023339,0.023339,-0.023338,0.023337,-0.023336,0.023335,-0.023335,0.023334,-0.023333,0.023332,-0.023331,0.023329,-0.023328,0.023327,-0.023326,0.023324,-0.023323,0.023321,-0.02332,0.023318,-0.023316,0.023315,-0.023313
0.026231,-0.026233,0.026235,-0.026237,0.026239,-0.026241,0.026244,-0.026246,0.026248,-0.026251,0.026253,-0.026256,0.026259,-0.026262,0.026264,-0.026267,0.026271,-0.026274,0.026277,-0.026281,0.026284,-0.026288,0.026292,-0.026296,0.0263,-0.026304,0.026309,-0.026313,0.026318,-0.026323,0.026328,-0.026334,0.026339,-0.026345,0.026351,-0.026357,0.026364,-0.026371,0.026378,-0.026385,0.026393,-0.026401,0.02641,-0.026419,0.026428,-0.026438,0.026449,-0.02646,0.026471,-0.026483,0.026496,-0.02651,0.026524,-0.02654,0.026556,-0.026574,0.026592,-0.026612,0.026634,-0.026656,0.026681,-0.026708,0.026737,-0.026768,0.026803,-0.02684,0.026882,-0.026927,0.026978,-0.027035,0.027099,-0.027171,0.027254,-0.027349,0.027461,-0.027593,0.027753,-0.027951,0.028202,-0.028534,0.029,-0.029709,0.030793,-0.039096,0.038687,-0.019842,0.015283,-0.025019,0.032262,-0.015055,0.02809,-0.042559,0.015551,-0.02589,0.031531,-0.012863,0.015926,-0.021056,0.0089131,-0.021516,0.023907,-0.032884,0.034738,-0.012229,0.033309,-0.033388,0.021124,-0.030417,0.014416,-0.017522,0.040641,-0.016037,0.026936,-0.033419,0.012735,-0.022006,0.023773,-0.023966,0.021893,-0.021713,0.023924,-0.020226,0.015684,-0.02321,0.031887,-0.02968,0.022809,-0.02614,0.024591,-0.018172,0.017149,-0.025737,0.030103,-0.020595,0.029534,-0.04025,0.023013,-0.017133,0.020139,-0.0088868,0.028842,-0.059643,0.058035,-0.022579,0.0092469,-0.015108,0.030312,-0.035187,0.026086,-0.02259,0.0042612,-0.0094915,0.029884,-0.025957,0.028425,-0.037211,0.029216,-0.028282,0.027755,-0.027428,0.027205,-0.027044,0.026921,-0.026826,0.026748,-0.026685,0.026632,-0.026588,0.026549,-0.026516,0.026487,-0.026461,0.026438,-0.026418,0.0264,-0.026384,0.026369,-0.026355,0.026343,-0.026332,0.026321,-0.026312,0.026303,-0.026295,0.026288,-0.026281,0.026275,-0.026269,0.026263,-0.026258,0.026254,-0.026249,0.026245,-0.026241,0.026238,-0.026234,0.026231,-0.026228,0.026226,-0.026223,0.026221,-0.026219,0.026217,-0.026215,0.026213,-0.026212,0.02621,-0.026209,0.026208,-0.026207,0.026206,-0.026205,0.026204,-0.026203,0.026202,-0.026202,0.026201,-0.026201,0.026201,-0.0262,0.0262,-0.0262,0.0262,-0.0262,0.0262,-0.0262,0.0262,-0.026201,0.026201,-0.026201,0.026202,-0.026202,0.026203,-0.026203,0.026204,-0.026205,0.026205,-0.026206,0.026207,-0.026208,0.026209,-0.02621,0.026211,-0.026212,0.026213,-0.026214,0.026215,-0.026217,0.026218,-0.02622,0.026221,-0.026223,0.026224,-0.026226,0.026227,-0.026229
0.02057,-0.020568,0.020566,-0.020564,0.020562,-0.02056,0.020558,-0.020556,0.020553,-0.020551,0.020548,-0.020546,0.020543,-0.02054,0.020537,-0.020534,0.020531,-0.020528,0.020524,-0.020521,0.020517,-0.020514,0.02051,-0.020506,0.020502,-0.020498,0.020493,-0.020489,0.020484,-0.020479,0.020474,-0.020468,0.020463,-0.020457,0.020451,-0.020445,0.020438,-0.020432,0.020424,-0.020417,0.020409,-0.020401,0.020393,-0.020384,0.020374,-0.020364,0.020354,-0.020343,0.020332,-0.02032,0.020307,-0.020293,0.020279,-0.020263,0.020247,-0.02023,0.020211,-0.020192,0.02017,-0.020148,0.020123,-0.020096,0.020068,-0.020036,0.020002,-0.019965,0.019924,-0.019878,0.019828,-0.019772,0.019708,-0.019636,0.019554,-0.01946,0.019349,-0.019217,0.019058,-0.018862,0.018612,-0.018282,0.01782,-0.017115,0.016042,-0.0077859,0.0081852,-0.026902,0.031436,-0.021817,0.014595,-0.031653,0.018737,-0.0043515,0.031152,-0.020922,0.015334,-0.033818,0.030786,-0.025735,0.037756,-0.025254,0.02288,-0.013975,0.012139,-0.034445,0.013576,-0.013483,0.025643,-0.016441,0.032269,-0.029209,0.0063126,-0.030656,0.019879,-0.01347,0.033921,-0.024756,0.023007,-0.022817,0.024867,-0.025046,0.02286,-0.026518,0.031023,-0.023546,0.014988,-0.017163,0.023964,-0.020685,0.02218,-0.028554,0.029579,-0.021041,0.016748,-0.026169,0.017281,-0.0066824,0.023791,-0.029609,0.026603,-0.037805,0.017966,0.012631,-0.011025,-0.024211,0.037446,-0.031615,0.016533,-0.011684,0.020718,-0.024155,0.04243,-0.037248,0.016923,-0.020844,0.018399,-0.0096418,0.017601,-0.018531,0.019055,-0.01938,0.019602,-0.019762,0.019884,-0.019979,0.020056,-0.020119,0.020171,-0.020216,0.020254,-0.020287,0.020316,-0.020342,0.020364,-0.020384,0.020402,-0.020419,0.020433,-0.020447,0.020459,-0.02047,0.02048,-0.02049,0.020498,-0.020506,0.020514,-0.020521,0.020527,-0.020533,0.020538,-0.020543,0.020548,-0.020552,0.020556,-0.02056,0.020564,-0.020567,0.02057,-0.020573,0.020575,-0.020578,0.02058,-0.020582,0.020584,-0.020586,0.020588,-0.020589,0.020591,-0.020592,0.020593,-0.020595,0.020596,-0.020596,0.020597,-0.020598,0.020599,-0.020599,0.0206,-0.0206,0.0206,-0.020601,0.020601,-0.020601,0.020601,-0.020601,0.020601,-0.020601,0.020601,-0.020601,0.0206,-0.0206,0.020599,-0.020599,0.020598,-0.020598,0.020597,-0.020597,0.020596,-0.020595,0.020594,-0.020593,0.020592,-0.020591,0.02059,-0.020589,0.020588,-0.020587,0.020586,-0.020584,0.020583,-0.020582,0.02058,-0.020579,0.020577,-0.020576,0.020574,-0.020572
0.023064,-0.023066,0.023067,-0.023069,0.023072,-0.023074,0.023076,-0.023078,0.023081,-0.023083,0.023086,-0.023088,0.023091,-0.023094,0.023097,-0.0231,0.023103,-0.023106,0.023109,-0.023113,0.023116,-0.02312,0.023124,-0.023128,0.023132,-0.023136,0.02314,-0.023145,0.02315,-0.023154,0.02316,-0.023165,0.02317,-0.023176,0.023182,-0.023188,0.023195,-0.023201,0.023209,-0.023216,0.023224,-0.023232,0.02324,-0.023249,0.023258,-0.023268,0.023278,-0.023289,0.023301,-0.023313,0.023326,-0.023339,0.023353,-0.023369,0.023385,-0.023402,0.02342,-0.02344,0.023461,-0.023484,0.023508,-0.023535,0.023563,-0.023594,0.023628,-0.023665,0.023706,-0.023751,0.023801,-0.023857,0.02392,-0.023992,0.024073,-0.024168,0.024278,-0.024409,0.024567,-0.024762,0.02501,-0.025338,0.025797,-0.026497,0.02756,-0.035772,0.035382,-0.016787,0.012275,-0.021782,0.028986,-0.01207,0.024872,-0.03918,0.012576,-0.022702,0.028237,-0.0099296,0.012932,-0.017908,0.0060042,-0.018409,0.020768,-0.029603,0.031424,-0.0093099,0.029977,-0.030084,0.018023,-0.027139,0.011476,-0.014491,0.037176,-0.013081,0.023741,-0.030079,0.0098524,-0.018915,0.020648,-0.020834,0.018806,-0.018628,0.020791,-0.017171,0.012701,-0.02013,0.028576,-0.02643,0.019696,-0.022925,0.021484,-0.015151,0.014125,-0.022614,0.026838,-0.017499,0.026341,-0.036826,0.01984,-0.014081,0.017088,-0.0059313,0.025662,-0.056066,0.054461,-0.019434,0.0062891,-0.012094,0.027059,-0.031883,0.022914,-0.019534,0.001306,-0.0064422,0.026705,-0.02279,0.025214,-0.033944,0.026018,-0.025093,0.024571,-0.024247,0.024027,-0.023867,0.023746,-0.023651,0.023575,-0.023513,0.02346,-0.023416,0.023378,-0.023345,0.023316,-0.023291,0.023269,-0.023248,0.02323,-0.023214,0.0232,-0.023186,0.023174,-0.023163,0.023153,-0.023144,0.023135,-0.023127,0.02312,-0.023113,0.023107,-0.023101,0.023095,-0.02309,0.023086,-0.023081,0.023077,-0.023074,0.02307,-0.023067,0.023064,-0.023061,0.023058,-0.023056,0.023054,-0.023052,0.02305,-0.023048,0.023046,-0.023044,0.023043,-0.023042,0.023041,-0.023039,0.023038,-0.023038,0.023037,-0.023036,0.023035,-0.023035,0.023034,-0.023034,0.023034,-0.023033,0.023033,-0.023033,0.023033,-0.023033,0.023033,-0.023033,0.023033,-0.023034,0.023034,-0.023034,0.023035,-0.023035,0.023036,-0.023036,0.023037,-0.023037,0.023038,-0.023039,0.02304,-0.023041,0.023042,-0.023043,0.023044,-0.023045,0.023046,-0.023047,0.023048,-0.023049,0.023051,-0.023052,0.023054,-0.023055,0.023057,-0.023058,0.02306,-0.023062
0.017856,-0.017854,0.017852,-0.01785,0.017848,-0.017846,0.017844,-0.017842,0.017839,-0.017837,0.017834,-0.017832,0.017829,-0.017826,0.017823,-0.01782,0.017817,-0.017814,0.017811,-0.017807,0.017804,-0.0178,0.017796,-0.017792,0.017788,-0.017784,0.01778,-0.017775,0.017771,-0.017766,0.017761,-0.017755,0.01775,-0.017744,0.017738,-0.017732,0.017726,-0.017719,0.017712,-0.017705,0.017697,-0.017689,0.01768,-0.017672,0.017662,-0.017653,0.017642,-0.017632,0.01762,-0.017608,0.017596,-0.017582,0.017568,-0.017553,0.017537,-0.01752,0.017501,-0.017482,0.017461,-0.017438,0.017414,-0.017388,0.017359,-0.017328,0.017295,-0.017258,0.017217,-0.017172,0.017123,-0.017067,0.017004,-0.016933,0.016852,-0.016758,0.016649,-0.016519,0.016362,-0.016168,0.015921,-0.015595,0.015138,-0.014443,0.013391,-0.0052188,0.0055997,-0.02408,0.028571,-0.019172,0.011984,-0.028765,0.016071,-0.0018367,0.028255,-0.018228,0.012742,-0.030881,0.027907,-0.023004,0.034796,-0.022482,0.020139,-0.011369,0.0095638,-0.031494,0.011019,-0.010899,0.022866,-0.013833,0.029337,-0.026365,0.0038833,-0.027739,0.017192,-0.010921,0.030934,-0.021969,0.020252,-0.02007,0.022076,-0.022253,0.020113,-0.023696,0.028133,-0.020748,0.012411,-0.014528,0.021199,-0.018017,0.019407,-0.0257,0.026728,-0.018284,0.014128,-0.023388,0.014589,-0.0042131,0.021084,-0.026785,0.023777,-0.034892,0.015263,0.014959,-0.013356,-0.021476,0.034535,-0.028755,0.013901,-0.0091001,0.018008,-0.021333,0.039519,-0.034426,0.014218,-0.018129,0.015726,-0.0070199,0.014915,-0.015836,0.016356,-0.016678,0.016897,-0.017056,0.017177,-0.017271,0.017347,-0.017409,0.017461,-0.017505,0.017543,-0.017576,0.017605,-0.01763,0.017652,-0.017672,0.01769,-0.017706,0.017721,-0.017734,0.017746,-0.017757,0.017767,-0.017777,0.017785,-0.017793,0.0178,-0.017807,0.017813,-0.017819,0.017824,-0.017829,0.017834,-0.017838,0.017842,-0.017846,0.01785,-0.017853,0.017856,-0.017859,0.017861,-0.017864,0.017866,-0.017868,0.01787,-0.017872,0.017873,-0.017875,0.017876,-0.017878,0.017879,-0.01788,0.017881,-0.017882,0.017883,-0.017884,0.017884,-0.017885,0.017885,-0.017886,0.017886,-0.017886,0.017886,-0.017886,0.017887,-0.017887,0.017886,-0.017886,0.017886,-0.017886,0.017886,-0.017885,0.017885,-0.017884,0.017884,-0.017883,0.017883,-0.017882,0.017881,-0.017881,0.01788,-0.017879,0.017878,-0.017877,0.017876,-0.017875,0.017874,-0.017873,0.017871,-0.01787,0.017869,-0.017867,0.017866,-0.017864,0.017863,-0.017861,0.01786,-0.017858
0.019926,-0.019928,0.01993,-0.019932,0.019934,-0.019936,0.019938,-0.019941,0.019943,-0.019945,0.019948,-0.01995,0.019953,-0.019956,0.019959,-0.019962,0.019965,-0.019968,0.019971,-0.019975,0.019978,-0.019982,0.019985,-0.019989,0.019993,-0.019998,0.020002,-0.020006,0.020011,-0.020016,0.020021,-0.020026,0.020032,-0.020037,0.020043,-0.020049,0.020056,-0.020062,0.020069,-0.020077,0.020084,-0.020092,0.020101,-0.020109,0.020119,-0.020128,0.020139,-0.020149,0.020161,-0.020172,0.020185,-0.020198,0.020213,-0.020228,0.020244,-0.020261,0.020279,-0.020298,0.020319,-0.020342,0.020366,-0.020392,0.02042,-0.020451,0.020484,-0.020521,0.020561,-0.020606,0.020656,-0.020711,0.020773,-0.020844,0.020924,-0.021018,0.021127,-0.021256,0.021412,-0.021605,0.02185,-0.022175,0.022629,-0.023321,0.024362,-0.032496,0.032124,-0.013752,0.0092811,-0.018576,0.02575,-0.009098,0.021688,-0.035854,0.0096123,-0.019543,0.024983,-0.0070039,0.0099522,-0.014785,0.0030994,-0.015326,0.017655,-0.026363,0.028154,-0.0063975,0.02669,-0.026822,0.014945,-0.023899,0.0085461,-0.011477,0.033766,-0.010137,0.020577,-0.026783,0.0069755,-0.015847,0.017548,-0.017728,0.015742,-0.015565,0.017684,-0.014136,0.0097311,-0.017073,0.025306,-0.023217,0.016606,-0.019743,0.018403,-0.012147,0.011117,-0.019519,0.02361,-0.014425,0.023183,-0.033455,0.016693,-0.011047,0.014057,-0.0029805,0.022515,-0.052565,0.050964,-0.016315,0.0033372,-0.0090941,0.023843,-0.028622,0.019772,-0.016501,-0.0016488,-0.0034015,0.023561,-0.019653,0.022036,-0.030721,0.022855,-0.021937,0.02142,-0.021099,0.02088,-0.020722,0.020602,-0.020508,0.020433,-0.020371,0.020319,-0.020275,0.020237,-0.020205,0.020176,-0.020151,0.020129,-0.020109,0.020091,-0.020075,0.020061,-0.020047,0.020035,-0.020024,0.020014,-0.020005,0.019997,-0.019989,0.019982,-0.019975,0.019969,-0.019963,0.019958,-0.019953,0.019948,-0.019944,0.01994,-0.019936,0.019933,-0.019929,0.019926,-0.019923,0.019921,-0.019918,0.019916,-0.019914,0.019912,-0.01991,0.019909,-0.019907,0.019906,-0.019904,0.019903,-0.019902,0.019901,-0.0199,0.019899,-0.019899,0.019898,-0.019898,0.019897,-0.019897,0.019896,-0.019896,0.019896,-0.019896,0.019896,-0.019896,0.019896,-0.019896,0.019896,-0.019896,0.019897,-0.019897,0.019897,-0.019898,0.019898,-0.019899,0.019899,-0.0199,0.019901,-0.019902,0.019902,-0.019903,0.019904,-0.019905,0.019906,-0.019907,0.019908,-0.01991,0.019911,-0.019912,0.019913,-0.019915,0.019916,-0.019918,0.019919,-0.019921,0.019923,-0.019924
0.015165,-0.015163,0.015161,-0.015159,0.015157,-0.015155,0.015153,-0.01515,0.015148,-0.015146,0.015143,-0.015141,0.015138,-0.015135,0.015132,-0.015129,0.015126,-0.015123,0.01512,-0.015116,0.015113,-0.015109,0.015106,-0.015102,0.015098,-0.015094,0.015089,-0.015085,0.01508,-0.015075,0.01507,-0.015065,0.01506,-0.015054,0.015048,-0.015042,0.015036,-0.015029,0.015022,-0.015015,0.015007,-0.014999,0.014991,-0.014982,0.014973,-0.014963,0.014953,-0.014943,0.014931,-0.01492,0.014907,-0.014894,0.01488,-0.014865,0.014849,-0.014832,0.014814,-0.014794,0.014774,-0.014751,0.014727,-0.014701,0.014673,-0.014643,0.014609,-0.014573,0.014533,-0.014488,0.014439,-0.014384,0.014322,-0.014252,0.014171,-0.014079,0.01397,-0.013842,0.013686,-0.013494,0.01325,-0.012928,0.012476,-0.011788,0.010756,-0.002657,0.0030204,-0.021292,0.025744,-0.016548,0.0093863,-0.025916,0.013425,0.00067829,0.025398,-0.015558,0.010163,-0.027989,0.025066,-0.020301,0.031884,-0.01974,0.017425,-0.0087754,0.0069988,-0.028589,0.0084717,-0.0083262,0.020118,-0.01124,0.026448,-0.023557,0.0014522,-0.024863,0.014526,-0.0083814,0.027994,-0.019211,0.017525,-0.017348,0.019315,-0.019491,0.017392,-0.020907,0.025282,-0.01798,0.0098468,-0.011909,0.018462,-0.015369,0.016662,-0.022881,0.023914,-0.015552,0.011523,-0.020637,0.011918,-0.0017443,0.018403,-0.023997,0.020985,-0.032026,0.012579,0.01731,-0.015709,-0.018768,0.031669,-0.025934,0.011284,-0.0065258,0.015322,-0.01854,0.036659,-0.031649,0.011532,-0.015437,0.013073,-0.0044068,0.012247,-0.013162,0.013677,-0.013997,0.014215,-0.014372,0.014492,-0.014585,0.01466,-0.014722,0.014774,-0.014817,0.014855,-0.014887,0.014916,-0.014941,0.014963,-0.014983,0.015,-0.015016,0.015031,-0.015044,0.015056,-0.015067,0.015077,-0.015086,0.015095,-0.015102,0.01511,-0.015116,0.015122,-0.015128,0.015133,-0.015138,0.015143,-0.015147,0.015151,-0.015155,0.015158,-0.015162,0.015165,-0.015167,0.01517,-0.015172,0.015175,-0.015177,0.015179,-0.01518,0.015182,-0.015184,0.015185,-0.015186,0.015187,-0.015189,0.01519,-0.01519,0.015191,-0.015192,0.015193,-0.015193,0.015194,-0.015194,0.015194,-0.015195,0.015195,-0.015195,0.015195,-0.015195,0.015195,-0.015195,0.015195,-0.015194,0.015194,-0.015194,0.015193,-0.015193,0.015192,-0.015192,0.015191,-0.015191,0.01519,-0.015189,0.015188,-0.015187,0.015186,-0.015185,0.015184,-0.015183,0.015182,-0.015181,0.01518,-0.015179,0.015177,-0.015176,0.015174,-0.015173,0.015171,-0.01517,0.015168,-0.015166
0.016814,-0.016816,0.016818,-0.01682,0.016822,-0.016824,0.016826,-0.016829,0.016831,-0.016833,0.016836,-0.016838,0.016841,-0.016844,0.016847,-0.016849,0.016852,-0.016856,0.016859,-0.016862,0.016866,-0.016869,0.016873,-0.016877,0.016881,-0.016885,0.016889,-0.016894,0.016898,-0.016903,0.016908,-0.016913,0.016919,-0.016924,0.01693,-0.016936,0.016943,-0.016949,0.016956,-0.016963,0.016971,-0.016979,0.016987,-0.016996,0.017005,-0.017014,0.017025,-0.017035,0.017046,-0.017058,0.017071,-0.017084,0.017098,-0.017113,0.017129,-0.017145,0.017163,-0.017183,0.017203,-0.017226,0.017249,-0.017275,0.017303,-0.017334,0.017367,-0.017403,0.017443,-0.017487,0.017536,-0.017591,0.017653,-0.017723,0.017803,-0.017895,0.018003,-0.018131,0.018285,-0.018476,0.018719,-0.01904,0.01949,-0.020174,0.021197,-0.029264,0.028909,-0.010733,0.006297,-0.015397,0.022549,-0.0061348,0.018532,-0.032577,0.0066581,-0.016411,0.021764,-0.0040833,0.0069821,-0.011682,0.00019538,-0.012262,0.014565,-0.023158,0.024922,-0.0034892,0.02344,-0.023598,0.011886,-0.020692,0.0056224,-0.0084759,0.030405,-0.0072014,0.017441,-0.023527,0.0041014,-0.012798,0.014471,-0.014645,0.012696,-0.012521,0.0146,-0.011117,0.0067705,-0.014035,0.022073,-0.020035,0.013538,-0.016589,0.015343,-0.0091566,0.0081219,-0.016447,0.020415,-0.011369,0.020053,-0.030131,0.01357,-0.0080255,0.011041,-3.099e-05,0.019397,-0.049136,0.047535,-0.013217,0.00038794,-0.0061042,0.020659,-0.025399,0.016655,-0.013488,-0.0046064,-0.00036564,0.020446,-0.016542,0.018888,-0.027538,0.019721,-0.01881,0.018296,-0.017977,0.017761,-0.017603,0.017484,-0.017391,0.017316,-0.017255,0.017203,-0.01716,0.017123,-0.01709,0.017062,-0.017037,0.017015,-0.016995,0.016978,-0.016962,0.016947,-0.016934,0.016922,-0.016912,0.016902,-0.016892,0.016884,-0.016876,0.016869,-0.016862,0.016856,-0.016851,0.016845,-0.01684,0.016836,-0.016832,0.016828,-0.016824,0.016821,-0.016817,0.016814,-0.016812,0.016809,-0.016807,0.016804,-0.016802,0.0168,-0.016799,0.016797,-0.016795,0.016794,-0.016793,0.016792,-0.01679,0.016789,-0.016789,0.016788,-0.016787,0.016786,-0.016786,0.016785,-0.016785,0.016785,-0.016784,0.016784,-0.016784,0.016784,-0.016784,0.016784,-0.016784,0.016784,-0.016785,0.016785,-0.016785,0.016786,-0.016786,0.016787,-0.016787,0.016788,-0.016789,0.016789,-0.01679,0.016791,-0.016792,0.016793,-0.016794,0.016795,-0.016796,0.016797,-0.016798,0.016799,-0.0168,0.016802,-0.016803,0.016804,-0.016806,0.016807,-0.016809,0.016811,-0.016812
